_id,client_id,analog_value,timestamp
67b0e4f98a95964da37361b2,esp32_lm393,70,2025-02-15T19:03:21.937Z
67b0e4fd8a95964da37361b8,esp32_lm393,82,2025-02-15T19:03:25.011Z
67b0e4fd8a95964da37361b9,esp32_lm393,71,2025-02-15T19:03:25.012Z
67b0e4fd8a95964da37361ba,esp32_lm393,113,2025-02-15T19:03:25.012Z
67b0e4ff8a95964da37361be,esp32_lm393,80,2025-02-15T19:03:27.197Z
67b0e4ff8a95964da37361bf,esp32_lm393,82,2025-02-15T19:03:27.198Z
67b0e5038a95964da37361c2,esp32_lm393,83,2025-02-15T19:03:31.183Z
67b0e5038a95964da37361c3,esp32_lm393,79,2025-02-15T19:03:31.184Z
67b0e5038a95964da37361c4,esp32_lm393,80,2025-02-15T19:03:31.185Z
67b0e5038a95964da37361c5,esp32_lm393,75,2025-02-15T19:03:31.186Z
67b0e5068a95964da37361ca,esp32_lm393,82,2025-02-15T19:03:34.337Z
67b0e5068a95964da37361cb,esp32_lm393,77,2025-02-15T19:03:34.340Z
67b0e50b8a95964da37361ce,esp32_lm393,80,2025-02-15T19:03:39.370Z
67b0e50b8a95964da37361cf,esp32_lm393,79,2025-02-15T19:03:39.371Z
67b0e50b8a95964da37361d0,esp32_lm393,75,2025-02-15T19:03:39.372Z
67b0e50b8a95964da37361d1,esp32_lm393,76,2025-02-15T19:03:39.373Z
67b0e50b8a95964da37361d2,esp32_lm393,71,2025-02-15T19:03:39.373Z
67b0e50b8a95964da37361d3,esp32_lm393,87,2025-02-15T19:03:39.374Z
67b0e50d8a95964da37361da,esp32_lm393,80,2025-02-15T19:03:41.528Z
67b0e5178a95964da37361dc,esp32_lm393,103,2025-02-15T19:03:51.198Z
67b0e5178a95964da37361de,esp32_lm393,80,2025-02-15T19:03:51.199Z
67b0e5178a95964da37361df,esp32_lm393,64,2025-02-15T19:03:51.199Z
67b0e5178a95964da37361dd,esp32_lm393,79,2025-02-15T19:03:51.199Z
67b0e5178a95964da37361e0,esp32_lm393,94,2025-02-15T19:03:51.200Z
67b0e5178a95964da37361e2,esp32_lm393,80,2025-02-15T19:03:51.200Z
67b0e5178a95964da37361e1,esp32_lm393,85,2025-02-15T19:03:51.200Z
67b0e5178a95964da37361e5,esp32_lm393,80,2025-02-15T19:03:51.201Z
67b0e5178a95964da37361e4,esp32_lm393,79,2025-02-15T19:03:51.201Z
67b0e5178a95964da37361e3,esp32_lm393,98,2025-02-15T19:03:51.201Z
67b0e5208a95964da37361f0,esp32_lm393,78,2025-02-15T19:04:00.535Z
67b0e5208a95964da37361f2,esp32_lm393,85,2025-02-15T19:04:00.536Z
67b0e5208a95964da37361f1,esp32_lm393,85,2025-02-15T19:04:00.536Z
67b0e5208a95964da37361f4,esp32_lm393,73,2025-02-15T19:04:00.537Z
67b0e5208a95964da37361f3,esp32_lm393,80,2025-02-15T19:04:00.537Z
67b0e5208a95964da37361f6,esp32_lm393,70,2025-02-15T19:04:00.538Z
67b0e5208a95964da37361f5,esp32_lm393,74,2025-02-15T19:04:00.538Z
67b0e5208a95964da37361f7,esp32_lm393,78,2025-02-15T19:04:00.539Z
67b0e5208a95964da37361f8,esp32_lm393,80,2025-02-15T19:04:00.539Z
67b0e5268a95964da3736202,esp32_lm393,85,2025-02-15T19:04:06.413Z
67b0e5268a95964da3736203,esp32_lm393,108,2025-02-15T19:04:06.414Z
67b0e5268a95964da3736204,esp32_lm393,80,2025-02-15T19:04:06.415Z
67b0e5268a95964da3736205,esp32_lm393,85,2025-02-15T19:04:06.416Z
67b0e5268a95964da3736206,esp32_lm393,96,2025-02-15T19:04:06.416Z
67b0e5298a95964da373620c,esp32_lm393,81,2025-02-15T19:04:09.722Z
67b0e5298a95964da373620e,esp32_lm393,89,2025-02-15T19:04:09.723Z
67b0e5298a95964da373620d,esp32_lm393,89,2025-02-15T19:04:09.723Z
67b0e5298a95964da373620f,esp32_lm393,91,2025-02-15T19:04:09.724Z
67b0e52a8a95964da3736214,esp32_lm393,87,2025-02-15T19:04:10.789Z
67b0e52c8a95964da3736216,esp32_lm393,85,2025-02-15T19:04:12.957Z
67b0e52c8a95964da3736217,esp32_lm393,81,2025-02-15T19:04:12.958Z
67b0e52e8a95964da373621a,esp32_lm393,91,2025-02-15T19:04:14.593Z
67b0e5338a95964da373621c,esp32_lm393,106,2025-02-15T19:04:19.546Z
67b0e5338a95964da373621d,esp32_lm393,80,2025-02-15T19:04:19.547Z
67b0e5338a95964da373621e,esp32_lm393,82,2025-02-15T19:04:19.547Z
67b0e5368a95964da3736222,esp32_lm393,86,2025-02-15T19:04:22.370Z
67b0e5368a95964da3736223,esp32_lm393,80,2025-02-15T19:04:22.371Z
67b0e5368a95964da3736224,esp32_lm393,80,2025-02-15T19:04:22.372Z
67b0e5368a95964da3736226,esp32_lm393,110,2025-02-15T19:04:22.373Z
67b0e5368a95964da3736225,esp32_lm393,97,2025-02-15T19:04:22.373Z
67b0e5388a95964da373622c,esp32_lm393,80,2025-02-15T19:04:24.962Z
67b0e5388a95964da373622d,esp32_lm393,84,2025-02-15T19:04:24.963Z
67b0e5388a95964da373622e,esp32_lm393,80,2025-02-15T19:04:24.964Z
67b0e53d8a95964da3736232,esp32_lm393,75,2025-02-15T19:04:29.384Z
67b0e53d8a95964da3736233,esp32_lm393,85,2025-02-15T19:04:29.385Z
67b0e53d8a95964da3736234,esp32_lm393,85,2025-02-15T19:04:29.386Z
67b0e53d8a95964da3736235,esp32_lm393,80,2025-02-15T19:04:29.387Z
67b0e5418a95964da373623a,esp32_lm393,74,2025-02-15T19:04:33.343Z
67b0e5418a95964da373623b,esp32_lm393,80,2025-02-15T19:04:33.344Z
67b0e5418a95964da373623d,esp32_lm393,80,2025-02-15T19:04:33.346Z
67b0e5418a95964da373623c,esp32_lm393,91,2025-02-15T19:04:33.346Z
67b0e5468a95964da3736242,esp32_lm393,80,2025-02-15T19:04:38.455Z
67b0e5468a95964da3736243,esp32_lm393,91,2025-02-15T19:04:38.456Z
67b0e5468a95964da3736244,esp32_lm393,67,2025-02-15T19:04:38.457Z
67b0e5468a95964da3736245,esp32_lm393,85,2025-02-15T19:04:38.458Z
67b0e5468a95964da3736246,esp32_lm393,75,2025-02-15T19:04:38.459Z
67b0e54b8a95964da373624c,esp32_lm393,80,2025-02-15T19:04:43.658Z
67b0e54b8a95964da373624d,esp32_lm393,73,2025-02-15T19:04:43.659Z
67b0e54b8a95964da373624e,esp32_lm393,83,2025-02-15T19:04:43.660Z
67b0e54b8a95964da373624f,esp32_lm393,77,2025-02-15T19:04:43.661Z
67b0e54b8a95964da3736250,esp32_lm393,80,2025-02-15T19:04:43.662Z
67b0e54d8a95964da3736256,esp32_lm393,75,2025-02-15T19:04:45.724Z
67b0e5528a95964da3736258,esp32_lm393,105,2025-02-15T19:04:50.695Z
67b0e5528a95964da373625b,esp32_lm393,107,2025-02-15T19:04:50.696Z
67b0e5528a95964da3736259,esp32_lm393,93,2025-02-15T19:04:50.696Z
67b0e5528a95964da373625a,esp32_lm393,86,2025-02-15T19:04:50.696Z
67b0e5528a95964da373625c,esp32_lm393,84,2025-02-15T19:04:50.697Z
67b0e5528a95964da373625d,esp32_lm393,90,2025-02-15T19:04:50.697Z
67b0e5578a95964da3736264,esp32_lm393,92,2025-02-15T19:04:55.424Z
67b0e5578a95964da3736265,esp32_lm393,83,2025-02-15T19:04:55.425Z
67b0e5578a95964da3736266,esp32_lm393,87,2025-02-15T19:04:55.426Z
67b0e5578a95964da3736267,esp32_lm393,106,2025-02-15T19:04:55.427Z
67b0e5588a95964da373626c,esp32_lm393,83,2025-02-15T19:04:56.426Z
67b0e5598a95964da373626e,esp32_lm393,80,2025-02-15T19:04:57.432Z
67b0e55c8a95964da3736270,esp32_lm393,99,2025-02-15T19:05:00.125Z
67b0e55c8a95964da3736271,esp32_lm393,86,2025-02-15T19:05:00.126Z
67b0e5618a95964da3736274,esp32_lm393,89,2025-02-15T19:05:05.328Z
67b0e5618a95964da3736278,esp32_lm393,90,2025-02-15T19:05:05.329Z
67b0e5618a95964da3736275,esp32_lm393,80,2025-02-15T19:05:05.329Z
67b0e5618a95964da3736276,esp32_lm393,64,2025-02-15T19:05:05.329Z
67b0e5618a95964da3736277,esp32_lm393,84,2025-02-15T19:05:05.329Z
67b0e5638a95964da373627e,esp32_lm393,96,2025-02-15T19:05:07.907Z
67b0e5638a95964da373627f,esp32_lm393,90,2025-02-15T19:05:07.908Z
67b0e5638a95964da3736280,esp32_lm393,80,2025-02-15T19:05:07.909Z
67b0e56b8a95964da3736284,esp32_lm393,70,2025-02-15T19:05:15.427Z
67b0e56b8a95964da3736285,esp32_lm393,82,2025-02-15T19:05:15.430Z
67b0e56b8a95964da3736286,esp32_lm393,81,2025-02-15T19:05:15.431Z
67b0e56b8a95964da3736287,esp32_lm393,98,2025-02-15T19:05:15.432Z
67b0e56b8a95964da3736288,esp32_lm393,82,2025-02-15T19:05:15.433Z
67b0e56b8a95964da3736289,esp32_lm393,83,2025-02-15T19:05:15.434Z
67b0e56b8a95964da373628a,esp32_lm393,102,2025-02-15T19:05:15.435Z
67b0e56d8a95964da3736292,esp32_lm393,77,2025-02-15T19:05:17.624Z
67b0e56d8a95964da3736293,esp32_lm393,97,2025-02-15T19:05:17.625Z
67b0e5708a95964da3736296,esp32_lm393,81,2025-02-15T19:05:20.178Z
67b0e5708a95964da3736297,esp32_lm393,101,2025-02-15T19:05:20.178Z
67b0e5708a95964da3736298,esp32_lm393,81,2025-02-15T19:05:20.179Z
67b0e5718a95964da373629c,esp32_lm393,76,2025-02-15T19:05:21.183Z
67b0e5728a95964da373629e,esp32_lm393,79,2025-02-15T19:05:22.973Z
67b0e5728a95964da373629f,esp32_lm393,80,2025-02-15T19:05:22.973Z
67b0e57a8a95964da37362a2,esp32_lm393,79,2025-02-15T19:05:30.460Z
67b0e57a8a95964da37362a3,esp32_lm393,86,2025-02-15T19:05:30.460Z
67b0e57a8a95964da37362a5,esp32_lm393,85,2025-02-15T19:05:30.461Z
67b0e57a8a95964da37362a6,esp32_lm393,112,2025-02-15T19:05:30.461Z
67b0e57a8a95964da37362a7,esp32_lm393,80,2025-02-15T19:05:30.461Z
67b0e57a8a95964da37362a4,esp32_lm393,96,2025-02-15T19:05:30.461Z
67b0e57e8a95964da37362ae,esp32_lm393,113,2025-02-15T19:05:34.463Z
67b0e57e8a95964da37362af,esp32_lm393,98,2025-02-15T19:05:34.464Z
67b0e57e8a95964da37362b0,esp32_lm393,91,2025-02-15T19:05:34.464Z
67b0e57e8a95964da37362b2,esp32_lm393,84,2025-02-15T19:05:34.465Z
67b0e57e8a95964da37362b1,esp32_lm393,85,2025-02-15T19:05:34.465Z
67b0e5808a95964da37362b8,esp32_lm393,80,2025-02-15T19:05:36.244Z
67b0e5808a95964da37362b9,esp32_lm393,81,2025-02-15T19:05:36.245Z
67b0e5838a95964da37362bc,esp32_lm393,80,2025-02-15T19:05:39.410Z
67b0e5838a95964da37362bd,esp32_lm393,81,2025-02-15T19:05:39.412Z
67b0e5838a95964da37362be,esp32_lm393,83,2025-02-15T19:05:39.414Z
67b0e5858a95964da37362c2,esp32_lm393,75,2025-02-15T19:05:41.411Z
67b0e5898a95964da37362c4,esp32_lm393,92,2025-02-15T19:05:45.632Z
67b0e5898a95964da37362c5,esp32_lm393,78,2025-02-15T19:05:45.633Z
67b0e5898a95964da37362c6,esp32_lm393,84,2025-02-15T19:05:45.634Z
67b0e5898a95964da37362c7,esp32_lm393,79,2025-02-15T19:05:45.636Z
67b0e5898a95964da37362c8,esp32_lm393,105,2025-02-15T19:05:45.637Z
67b0e58e8a95964da37362ce,esp32_lm393,91,2025-02-15T19:05:50.636Z
67b0e58e8a95964da37362cf,esp32_lm393,98,2025-02-15T19:05:50.637Z
67b0e58e8a95964da37362d0,esp32_lm393,103,2025-02-15T19:05:50.637Z
67b0e58e8a95964da37362d1,esp32_lm393,93,2025-02-15T19:05:50.638Z
67b0e5918a95964da37362d6,esp32_lm393,86,2025-02-15T19:05:53.918Z
67b0e5918a95964da37362d8,esp32_lm393,82,2025-02-15T19:05:53.919Z
67b0e5918a95964da37362d7,esp32_lm393,80,2025-02-15T19:05:53.919Z
67b0e5948a95964da37362dc,esp32_lm393,95,2025-02-15T19:05:56.977Z
67b0e5948a95964da37362dd,esp32_lm393,96,2025-02-15T19:05:56.979Z
67b0e5948a95964da37362de,esp32_lm393,71,2025-02-15T19:05:56.980Z
67b0e5968a95964da37362e2,esp32_lm393,80,2025-02-15T19:05:58.383Z
67b0e5968a95964da37362e3,esp32_lm393,86,2025-02-15T19:05:58.384Z
67b0e59a8a95964da37362e7,esp32_lm393,85,2025-02-15T19:06:02.606Z
67b0e59a8a95964da37362e8,esp32_lm393,96,2025-02-15T19:06:02.607Z
67b0e59a8a95964da37362e9,esp32_lm393,79,2025-02-15T19:06:02.608Z
67b0e59a8a95964da37362ea,esp32_lm393,83,2025-02-15T19:06:02.608Z
67b0e59c8a95964da37362f0,esp32_lm393,92,2025-02-15T19:06:04.263Z
67b0e59c8a95964da37362ef,esp32_lm393,86,2025-02-15T19:06:04.263Z
67b0e5a08a95964da37362f3,esp32_lm393,90,2025-02-15T19:06:08.243Z
67b0e5a08a95964da37362f4,esp32_lm393,85,2025-02-15T19:06:08.244Z
67b0e5a08a95964da37362f5,esp32_lm393,80,2025-02-15T19:06:08.244Z
67b0e5a48a95964da37362f9,esp32_lm393,81,2025-02-15T19:06:12.715Z
67b0e5a48a95964da37362fa,esp32_lm393,81,2025-02-15T19:06:12.716Z
67b0e5a48a95964da37362fd,esp32_lm393,86,2025-02-15T19:06:12.717Z
67b0e5a48a95964da37362fb,esp32_lm393,80,2025-02-15T19:06:12.717Z
67b0e5a48a95964da37362fc,esp32_lm393,86,2025-02-15T19:06:12.717Z
67b0e5ab8a95964da3736304,esp32_lm393,83,2025-02-15T19:06:19.065Z
67b0e5ab8a95964da3736305,esp32_lm393,82,2025-02-15T19:06:19.066Z
67b0e5ab8a95964da3736306,esp32_lm393,80,2025-02-15T19:06:19.067Z
67b0e5ab8a95964da3736307,esp32_lm393,85,2025-02-15T19:06:19.067Z
67b0e5ae8a95964da373630c,esp32_lm393,106,2025-02-15T19:06:22.741Z
67b0e5ae8a95964da373630d,esp32_lm393,93,2025-02-15T19:06:22.741Z
67b0e5ae8a95964da3736310,esp32_lm393,81,2025-02-15T19:06:22.742Z
67b0e5ae8a95964da373630f,esp32_lm393,83,2025-02-15T19:06:22.742Z
67b0e5ae8a95964da373630e,esp32_lm393,85,2025-02-15T19:06:22.742Z
67b0e5b28a95964da3736316,esp32_lm393,80,2025-02-15T19:06:26.028Z
67b0e5b28a95964da3736317,esp32_lm393,80,2025-02-15T19:06:26.029Z
67b0e5b28a95964da3736318,esp32_lm393,91,2025-02-15T19:06:26.030Z
67b0e5b68a95964da373631c,esp32_lm393,83,2025-02-15T19:06:30.941Z
67b0e5b68a95964da373631d,esp32_lm393,83,2025-02-15T19:06:30.943Z
67b0e5b68a95964da373631e,esp32_lm393,80,2025-02-15T19:06:30.944Z
67b0e5b68a95964da3736320,esp32_lm393,107,2025-02-15T19:06:30.946Z
67b0e5b68a95964da373631f,esp32_lm393,80,2025-02-15T19:06:30.946Z
67b0e5bd8a95964da3736326,esp32_lm393,82,2025-02-15T19:06:37.067Z
67b0e5bd8a95964da3736327,esp32_lm393,90,2025-02-15T19:06:37.068Z
67b0e5bd8a95964da3736328,esp32_lm393,82,2025-02-15T19:06:37.069Z
67b0e5bd8a95964da373632a,esp32_lm393,105,2025-02-15T19:06:37.070Z
67b0e5bd8a95964da3736329,esp32_lm393,95,2025-02-15T19:06:37.070Z
67b0e5be8a95964da3736330,esp32_lm393,89,2025-02-15T19:06:38.767Z
67b0e5be8a95964da3736331,esp32_lm393,80,2025-02-15T19:06:38.768Z
67b0e5be8a95964da3736332,esp32_lm393,99,2025-02-15T19:06:38.769Z
67b0e5bf8a95964da3736336,esp32_lm393,97,2025-02-15T19:06:39.777Z
67b0e5c08a95964da3736338,esp32_lm393,81,2025-02-15T19:06:40.774Z
67b0e5c68a95964da373633a,esp32_lm393,101,2025-02-15T19:06:46.105Z
67b0e5c68a95964da373633b,esp32_lm393,95,2025-02-15T19:06:46.107Z
67b0e5c68a95964da373633c,esp32_lm393,80,2025-02-15T19:06:46.108Z
67b0e5c68a95964da373633d,esp32_lm393,80,2025-02-15T19:06:46.109Z
67b0e5c68a95964da373633e,esp32_lm393,82,2025-02-15T19:06:46.110Z
67b0e5ca8a95964da3736344,esp32_lm393,80,2025-02-15T19:06:50.891Z
67b0e5ca8a95964da3736345,esp32_lm393,89,2025-02-15T19:06:50.892Z
67b0e5ca8a95964da3736346,esp32_lm393,74,2025-02-15T19:06:50.892Z
67b0e5ca8a95964da3736347,esp32_lm393,80,2025-02-15T19:06:50.893Z
67b0e5cc8a95964da373634c,esp32_lm393,105,2025-02-15T19:06:52.817Z
67b0e5cc8a95964da373634d,esp32_lm393,85,2025-02-15T19:06:52.818Z
67b0e5d58a95964da3736350,esp32_lm393,128,2025-02-15T19:07:01.538Z
67b0e5d58a95964da3736351,esp32_lm393,84,2025-02-15T19:07:01.539Z
67b0e5d58a95964da3736352,esp32_lm393,81,2025-02-15T19:07:01.539Z
67b0e5d58a95964da3736355,esp32_lm393,99,2025-02-15T19:07:01.540Z
67b0e5d58a95964da3736354,esp32_lm393,90,2025-02-15T19:07:01.540Z
67b0e5d58a95964da3736353,esp32_lm393,80,2025-02-15T19:07:01.540Z
67b0e5d58a95964da3736356,esp32_lm393,85,2025-02-15T19:07:01.541Z
67b0e5da8a95964da373635e,esp32_lm393,89,2025-02-15T19:07:06.626Z
67b0e5da8a95964da373635f,esp32_lm393,92,2025-02-15T19:07:06.627Z
67b0e5da8a95964da3736360,esp32_lm393,103,2025-02-15T19:07:06.628Z
67b0e5da8a95964da3736361,esp32_lm393,79,2025-02-15T19:07:06.629Z
67b0e5da8a95964da3736362,esp32_lm393,80,2025-02-15T19:07:06.630Z
67b0e5da8a95964da3736363,esp32_lm393,112,2025-02-15T19:07:06.630Z
67b0e5da8a95964da3736364,esp32_lm393,106,2025-02-15T19:07:06.631Z
67b0e5df8a95964da373636c,esp32_lm393,95,2025-02-15T19:07:11.484Z
67b0e5df8a95964da373636d,esp32_lm393,82,2025-02-15T19:07:11.485Z
67b0e5df8a95964da3736370,esp32_lm393,80,2025-02-15T19:07:11.486Z
67b0e5df8a95964da373636f,esp32_lm393,79,2025-02-15T19:07:11.486Z
67b0e5df8a95964da373636e,esp32_lm393,69,2025-02-15T19:07:11.486Z
67b0e5e28a95964da3736376,esp32_lm393,80,2025-02-15T19:07:14.719Z
67b0e5e28a95964da3736377,esp32_lm393,79,2025-02-15T19:07:14.720Z
67b0e5e28a95964da3736378,esp32_lm393,86,2025-02-15T19:07:14.721Z
67b0e5ea8a95964da373637c,esp32_lm393,80,2025-02-15T19:07:22.543Z
67b0e5ea8a95964da373637d,esp32_lm393,85,2025-02-15T19:07:22.544Z
67b0e5ea8a95964da373637e,esp32_lm393,86,2025-02-15T19:07:22.544Z
67b0e5ea8a95964da3736380,esp32_lm393,80,2025-02-15T19:07:22.545Z
67b0e5ea8a95964da3736382,esp32_lm393,91,2025-02-15T19:07:22.545Z
67b0e5ea8a95964da3736381,esp32_lm393,78,2025-02-15T19:07:22.545Z
67b0e5ea8a95964da373637f,esp32_lm393,101,2025-02-15T19:07:22.545Z
67b0e5ee8a95964da373638a,esp32_lm393,106,2025-02-15T19:07:26.837Z
67b0e5ee8a95964da373638c,esp32_lm393,83,2025-02-15T19:07:26.838Z
67b0e5ee8a95964da373638b,esp32_lm393,103,2025-02-15T19:07:26.838Z
67b0e5ee8a95964da373638d,esp32_lm393,71,2025-02-15T19:07:26.839Z
67b0e5f08a95964da3736392,esp32_lm393,79,2025-02-15T19:07:28.257Z
67b0e5f08a95964da3736393,esp32_lm393,109,2025-02-15T19:07:28.258Z
67b0e5f78a95964da3736396,esp32_lm393,86,2025-02-15T19:07:35.542Z
67b0e5f78a95964da3736397,esp32_lm393,87,2025-02-15T19:07:35.543Z
67b0e5f78a95964da3736398,esp32_lm393,79,2025-02-15T19:07:35.544Z
67b0e5f78a95964da3736399,esp32_lm393,81,2025-02-15T19:07:35.544Z
67b0e5f78a95964da373639a,esp32_lm393,91,2025-02-15T19:07:35.545Z
67b0e5fa8a95964da37363a0,esp32_lm393,81,2025-02-15T19:07:38.256Z
67b0e5fa8a95964da37363a1,esp32_lm393,86,2025-02-15T19:07:38.257Z
67b0e5fa8a95964da37363a2,esp32_lm393,89,2025-02-15T19:07:38.258Z
67b0e5fa8a95964da37363a3,esp32_lm393,78,2025-02-15T19:07:38.259Z
67b0e5fe8a95964da37363a8,esp32_lm393,78,2025-02-15T19:07:42.248Z
67b0e5fe8a95964da37363a9,esp32_lm393,114,2025-02-15T19:07:42.249Z
67b0e5fe8a95964da37363aa,esp32_lm393,66,2025-02-15T19:07:42.249Z
67b0e5fe8a95964da37363ab,esp32_lm393,86,2025-02-15T19:07:42.249Z
67b0e6018a95964da37363b0,esp32_lm393,75,2025-02-15T19:07:45.316Z
67b0e6018a95964da37363b1,esp32_lm393,76,2025-02-15T19:07:45.317Z
67b0e6018a95964da37363b2,esp32_lm393,80,2025-02-15T19:07:45.318Z
67b0e6038a95964da37363b6,esp32_lm393,102,2025-02-15T19:07:47.460Z
67b0e6038a95964da37363b7,esp32_lm393,100,2025-02-15T19:07:47.461Z
67b0e6058a95964da37363ba,esp32_lm393,78,2025-02-15T19:07:49.577Z
67b0e6058a95964da37363bb,esp32_lm393,77,2025-02-15T19:07:49.579Z
67b0e6058a95964da37363bc,esp32_lm393,81,2025-02-15T19:07:49.581Z
67b0e6068a95964da37363c0,esp32_lm393,82,2025-02-15T19:07:50.861Z
67b0e6098a95964da37363c2,esp32_lm393,92,2025-02-15T19:07:53.453Z
67b0e6098a95964da37363c3,esp32_lm393,91,2025-02-15T19:07:53.454Z
67b0e60d8a95964da37363c6,esp32_lm393,88,2025-02-15T19:07:57.179Z
67b0e60d8a95964da37363c7,esp32_lm393,83,2025-02-15T19:07:57.180Z
67b0e60d8a95964da37363c8,esp32_lm393,93,2025-02-15T19:07:57.180Z
67b0e60d8a95964da37363c9,esp32_lm393,80,2025-02-15T19:07:57.181Z
67b0e60e8a95964da37363ce,esp32_lm393,104,2025-02-15T19:07:58.905Z
67b0e6128a95964da37363d1,esp32_lm393,97,2025-02-15T19:08:02.184Z
67b0e6128a95964da37363d0,esp32_lm393,102,2025-02-15T19:08:02.184Z
67b0e6128a95964da37363d2,esp32_lm393,80,2025-02-15T19:08:02.185Z
67b0e6128a95964da37363d3,esp32_lm393,80,2025-02-15T19:08:02.186Z
67b0e6158a95964da37363d9,esp32_lm393,99,2025-02-15T19:08:05.261Z
67b0e6158a95964da37363da,esp32_lm393,106,2025-02-15T19:08:05.262Z
67b0e6158a95964da37363db,esp32_lm393,81,2025-02-15T19:08:05.263Z
67b0e6178a95964da37363df,esp32_lm393,95,2025-02-15T19:08:07.078Z
67b0e6198a95964da37363e1,esp32_lm393,103,2025-02-15T19:08:09.618Z
67b0e6198a95964da37363e3,esp32_lm393,94,2025-02-15T19:08:09.619Z
67b0e6198a95964da37363e2,esp32_lm393,82,2025-02-15T19:08:09.619Z
67b0e61a8a95964da37363e7,esp32_lm393,81,2025-02-15T19:08:10.606Z
67b0e6208a95964da37363e9,esp32_lm393,77,2025-02-15T19:08:16.592Z
67b0e6208a95964da37363ea,esp32_lm393,75,2025-02-15T19:08:16.593Z
67b0e6208a95964da37363eb,esp32_lm393,80,2025-02-15T19:08:16.594Z
67b0e6208a95964da37363ec,esp32_lm393,94,2025-02-15T19:08:16.595Z
67b0e6208a95964da37363ed,esp32_lm393,89,2025-02-15T19:08:16.596Z
67b0e6208a95964da37363ee,esp32_lm393,87,2025-02-15T19:08:16.597Z
67b0e6218a95964da37363f5,esp32_lm393,94,2025-02-15T19:08:17.589Z
67b0e6228a95964da37363f7,esp32_lm393,82,2025-02-15T19:08:18.595Z
67b0e6238a95964da37363f9,esp32_lm393,103,2025-02-15T19:08:19.602Z
67b0e6248a95964da37363fb,esp32_lm393,101,2025-02-15T19:08:20.599Z
67b0e6268a95964da37363fd,esp32_lm393,99,2025-02-15T19:08:22.614Z
67b0e6278a95964da37363ff,esp32_lm393,94,2025-02-15T19:08:23.603Z
67b0e6278a95964da3736400,esp32_lm393,89,2025-02-15T19:08:23.604Z
67b0e6298a95964da3736403,esp32_lm393,102,2025-02-15T19:08:25.612Z
67b0e62a8a95964da3736405,esp32_lm393,90,2025-02-15T19:08:26.615Z
67b0e62a8a95964da3736406,esp32_lm393,81,2025-02-15T19:08:26.617Z
67b0e62c8a95964da3736409,esp32_lm393,84,2025-02-15T19:08:28.629Z
67b0e62c8a95964da373640a,esp32_lm393,80,2025-02-15T19:08:28.630Z
